,trip_id,stop_lon_l,stop_lat_l,type
39,9,720061.7755914462,6521668.260680966,CarRegion
40,4,688539.8733003903,6525846.987282643,CarRegion
41,4,685827.6463479951,6526611.134880054,CarRegion
42,4,681237.1363919163,6526889.546994215,CarRegion
43,4,679034.4599109837,6526458.700626727,CarRegion
44,11,734063.1602287244,6525446.954099212,CarRegion
45,17,722246.0610982485,6520746.071234156,CarRegion
46,7,723735.9524562764,6521985.436853516,CarRegion
47,4,717075.1258047145,6529997.8120389,CarRegion
48,4,706599.6985634802,6506097.838958367,CarRegion
49,2,710070.6499507865,6507930.121629013,CarRegion
50,8,739429.4078541057,6526931.4695877815,CarRegion
51,11,740968.5094781024,6527615.65611885,CarRegion
52,4,741730.1610198988,6527936.630225154,CarRegion
53,8,741679.4122794486,6527924.4021590995,CarRegion
54,4,742518.3127569458,6528542.734545709,CarRegion
55,5,742564.4894479237,6528564.2663013805,CarRegion
56,3,745020.011302367,6529578.188005225,CarRegion
57,4,745328.0739227817,6529687.182045087,CarRegion
58,6,738651.5383484721,6526645.106981131,CarRegion
59,4,738115.9965915276,6526450.076228798,CarRegion
60,4,738155.9625249152,6526451.768583202,CarRegion
61,5,738652.9138938249,6526636.231441553,CarRegion
62,4,717403.9230976535,6532908.7127546575,CarRegion
63,6,740470.4105370146,6522216.727679602,CarRegion
64,10,742304.548027191,6517697.904491692,CarRegion
65,2,707043.8668521028,6502607.305154927,CarRegion
66,1,708452.804208854,6532575.428282974,CarRegion
67,2,708452.7271251284,6532575.095025218,CarRegion
68,1,708673.6393795111,6532308.438682057,CarRegion
69,5,708673.6393795111,6532308.438682057,CarRegion
70,2,708888.6106805945,6531820.347013539,CarRegion
71,7,709841.5784359432,6517992.884269775,CarRegion
72,1,707930.4389935607,6541028.99717902,CarRegion
73,2,694830.3151350894,6490028.176437818,CarRegion
74,1,689443.2977336454,6489240.4584415695,CarRegion
75,4,726474.4984170477,6513828.780713135,CarRegion
76,4,726682.0063857724,6513868.213777911,CarRegion
77,1,679884.4701220135,6498867.468931832,CarRegion
78,1,679548.0133750669,6498793.949829537,CarRegion
79,1,723511.39465376,6516607.454569934,CarRegion
80,3,706784.842621438,6543747.687416528,CarRegion
81,3,707079.0845271002,6542179.211816344,CarRegion
82,3,710385.3382981393,6509914.470472315,CarRegion
83,4,725192.3221219869,6516541.938686844,CarRegion
84,1,706229.1863517078,6547831.864907909,CarRegion
85,8,714919.892900084,6519594.490623524,CarRegion
86,2,732710.9933921073,6540493.236509466,CarRegion
87,2,734353.6030207619,6541364.007885486,CarRegion
88,4,725747.9354669031,6534962.137628904,CarRegion
89,3,720215.2819216639,6526000.648639762,CarRegion
90,1,715623.6942333243,6508620.363854602,CarRegion
91,1,689179.6449651758,6559931.711666384,CarRegion
92,1,690548.2451557545,6558018.247109779,CarRegion
93,1,694468.9881472441,6555604.737065505,CarRegion
94,1,716381.9069985073,6510088.887506671,CarRegion
95,1,717217.9397832733,6510202.224715304,CarRegion
96,1,707165.1849573551,6498462.975920558,CarRegion
97,1,685074.2064369586,6496991.678130462,CarRegion
98,2,712525.2743950158,6512025.99444351,CarRegion
99,1,713012.3582909347,6512232.451941891,CarRegion
100,3,713178.5313976497,6511512.193280864,CarRegion
101,3,713315.9555588131,6511040.631754312,CarRegion
102,4,709976.8847833085,6512452.7618162315,CarRegion
103,3,710697.0496113873,6511390.434723183,CarRegion
104,3,710001.9201403422,6511172.047318125,CarRegion
105,4,710073.9657356865,6512175.291957744,CarRegion
106,3,709403.2382224447,6511002.637002333,CarRegion
107,1,687224.6102241835,6563314.454615801,CarRegion
108,1,687518.749423156,6561631.749616917,CarRegion
109,1,704467.3494986425,6549663.210801485,CarRegion
110,1,695380.9197506524,6554648.497630902,CarRegion
111,4,723883.5414248937,6518173.054296933,CarRegion
112,4,723007.6835560731,6519196.380206527,CarRegion
113,5,722701.2328597882,6519580.92077276,CarRegion
114,5,722526.2146663757,6519098.645381886,CarRegion
115,1,716219.426886747,6507305.497940658,CarRegion
116,1,716323.4766267184,6506240.784836473,CarRegion
117,1,718917.5325231191,6504916.035532775,CarRegion
118,4,739433.155794859,6526915.946314883,CarRegion
119,4,741862.4215271379,6528899.140426238,CarRegion
120,3,741854.5234194461,6528987.595708372,CarRegion
121,7,740351.3431216859,6527334.706384219,CarRegion
122,1,711729.968426973,6494940.723432783,CarRegion
123,5,684582.3964473038,6509500.594947321,CarRegion
124,4,758172.6846569286,6494313.196059936,CarRegion
125,4,758418.1202051869,6493743.681213395,CarRegion
126,6,677048.7210347033,6505301.6795727955,CarRegion
127,1,755195.6679699394,6505684.557534104,CarRegion
128,3,711962.218038649,6508581.16462938,CarRegion
129,1,711095.6376072123,6494650.8106411835,CarRegion
130,1,712658.4696432909,6494229.600812613,CarRegion
131,1,689452.0477859748,6515155.592317534,CarRegion
132,1,686990.9743111047,6514797.175525577,CarRegion
133,1,685343.1222426111,6515057.416057457,CarRegion
134,1,684584.8888123004,6513935.876980404,CarRegion
135,3,665863.1383309148,6505539.163212635,CarRegion
136,3,714561.4362227711,6503798.101187373,CarRegion
137,1,733064.0434190617,6532624.107033189,CarRegion
138,2,719465.9842457176,6537600.602265426,CarRegion
139,4,719870.5758921807,6541419.166627819,CarRegion
140,4,718898.3494616736,6535722.285442788,CarRegion
141,1,715422.0406936724,6494107.076600433,CarRegion
142,1,703543.678601898,6493315.20061883,CarRegion
143,1,710357.9150676711,6494514.041597266,CarRegion
144,1,708270.2293704597,6494591.954145603,CarRegion
145,3,759407.9384123485,6499258.834198216,CarRegion
146,1,761993.9964864876,6499498.785369589,CarRegion
147,38,707695.4229411021,6519847.9212239515,CarRegion
148,1,733204.0297971705,6558678.134212929,CarRegion
149,1,735399.014749284,6559412.992797698,CarRegion
150,2,725028.3488105371,6532197.530117981,CarRegion
151,1,727034.0342086249,6542593.027493869,CarRegion
152,1,727566.0257218452,6544178.109046703,CarRegion
153,1,727362.2156829315,6546100.938265577,CarRegion
154,1,727952.0354997963,6549245.258357705,CarRegion
155,1,728447.0063155084,6553219.865882061,CarRegion
156,2,723259.03176756,6523411.730885228,CarRegion
157,1,728854.5163722141,6535222.195870727,CarRegion
158,1,729166.0676133332,6534776.467900224,CarRegion
159,1,731900.0704519978,6533386.855204664,CarRegion
160,1,752325.0163511754,6520835.930365089,CarRegion
161,2,708143.0077326549,6533515.050370563,CarRegion
162,3,708900.0085794496,6531822.029325103,CarRegion
163,1,686176.0318120326,6547681.087992003,CarRegion
164,1,695459.0305939525,6540285.056821888,CarRegion
165,2,719449.0247670393,6537622.203247636,CarRegion
166,2,717776.9877258023,6533008.841883029,CarRegion
167,1,719073.9884472612,6526952.029642345,CarRegion
168,2,720225.9618629826,6532261.962135809,CarRegion
169,1,721716.9864422602,6516961.762186185,CarRegion
170,48,706428.3233997251,6518998.92307466,CarRegion
171,4,706742.0263057352,6519526.084827084,CarRegion
172,30,707090.0212804951,6520051.858425551,CarRegion
173,3,706567.7662708071,6519051.930927567,CarRegion
174,13,708481.9647581197,6523546.726142351,CarRegion
175,4,706575.0628047786,6520727.80625404,CarRegion
176,1,714919.9689879701,6519595.157114967,CarRegion
177,3,723650.0244918058,6521928.912890387,CarRegion
178,3,724610.0146063939,6522968.022751719,CarRegion
179,3,725793.9765600731,6525327.84708196,CarRegion
180,1,730757.9985463273,6520003.256323495,CarRegion
181,9,756667.9878960439,6479620.015539077,CarRegion
182,9,756763.0259922806,6487159.795352429,CarRegion
183,1,758758.9926795781,6476288.648480653,CarRegion
184,10,745949.9731057559,6510817.098894847,CarRegion
185,8,754874.0034374718,6505297.869000799,CarRegion
186,13,757357.9980761554,6494732.352496905,CarRegion
187,4,757656.0164285339,6494438.054946586,CarRegion
188,3,758102.9710029941,6502051.793669877,CarRegion
189,4,745263.0254085911,6513056.072985786,CarRegion
190,2,748081.9680041717,6513906.958056552,CarRegion
191,1,705640.9788409394,6519767.730856711,CarRegion
192,3,708814.2592757419,6521279.983028332,CarRegion
193,2,730072.9985699239,6538549.94973665,CarRegion
194,8,738692.9818414529,6536540.153839276,CarRegion
195,1,753146.9995696273,6520914.848828842,CarRegion
196,1,753365.0056878484,6521094.873407124,CarRegion
197,1,753592.0354912633,6521859.022382656,CarRegion
198,1,771508.0299699845,6492495.873734063,CarRegion
199,1,760016.026721669,6497549.002102601,CarRegion
200,1,760217.9732416698,6498432.32794575,CarRegion
201,1,760561.9778394983,6498676.142016233,CarRegion
202,1,762402.0387697503,6499388.851439255,CarRegion
203,1,762403.9742774325,6498897.883490222,CarRegion
204,1,762703.9768661261,6498535.994577652,CarRegion
205,1,762888.0111133428,6499231.20757308,CarRegion
206,1,705052.0197435145,6536083.090364413,CarRegion
207,2,712475.9713376145,6511285.736264146,CarRegion
208,5,713394.0177290146,6508177.890494694,CarRegion
209,5,706765.6448779166,6520235.281210885,CarRegion
210,1,733136.0046338488,6514227.915180937,CarRegion
211,1,733923.9885240421,6516294.909774692,CarRegion
212,3,707649.990531212,6510464.936520523,CarRegion
213,4,708571.4681544278,6507698.193857151,CarRegion
214,4,709663.0318083251,6508056.066265336,CarRegion
215,4,710061.9969482954,6511739.95108797,CarRegion
216,1,710574.0064816255,6511538.919549808,CarRegion
217,5,712220.00853037,6511928.764938063,CarRegion
218,14,707388.9683431978,6519642.988920953,CarRegion
219,1,725904.0149563286,6535922.723720739,CarRegion
220,5,733353.6893569357,6558675.175311524,CarRegion
221,16,708980.0076307848,6519977.153181681,CarRegion
222,1,719138.0178538496,6504776.902792509,CarRegion
223,4,711211.0162762534,6514535.102560979,CarRegion
224,1,714803.9959360261,6513159.901011211,CarRegion
225,1,715048.0124460786,6509732.998545251,CarRegion
226,1,711588.0024438186,6502339.88634533,CarRegion
227,1,670946.9772360821,6478880.201476673,CarRegion
228,1,674560.9831599174,6478216.137336245,CarRegion
229,3,708602.9774552442,6531216.046643404,CarRegion
230,3,708818.050431763,6536439.388118327,CarRegion
231,3,708470.0225489879,6532628.867342153,CarRegion
232,1,733980.9648312884,6558887.084935439,CarRegion
233,1,734281.9641905671,6558718.082073682,CarRegion
234,1,708466.966821659,6517980.839450137,CarRegion
235,2,711484.9647739647,6513892.955276584,CarRegion
236,3,712551.9767084392,6508284.16683021,CarRegion
237,2,708759.9921069262,6501443.128629332,CarRegion
238,1,719395.9796846072,6493601.017870421,CarRegion
239,2,661049.1075916782,6478692.805421943,CarRegion
240,4,740183.3335984627,6534070.618648397,CarRegion
241,1,735302.9951437276,6554445.049817032,CarRegion
242,11,757727.9818091097,6495019.005223293,CarRegion
243,1,701171.3177963161,6520686.193222997,CarRegion
244,4,691841.9731796156,6527941.002931885,CarRegion
245,1,733205.9716151495,6558676.034789868,CarRegion
246,6,734366.0239550313,6555556.888134429,CarRegion
247,4,705172.0127018294,6519780.865829492,CarRegion
248,34,706731.3592335489,6519545.17385566,CarRegion
249,15,710363.028354033,6520035.969168521,CarRegion
250,7,708443.9874866841,6520558.07626101,CarRegion
251,2,715011.034623796,6519566.95014486,CarRegion
252,8,715289.0117666628,6519624.272531257,CarRegion
253,19,713725.0069267531,6519716.967117163,CarRegion
254,12,708807.0224724818,6522153.942121538,CarRegion
255,1,709201.010249946,6523075.020036591,CarRegion
256,13,709115.001020364,6521582.924856132,CarRegion
257,9,736728.9834037382,6540205.991530159,CarRegion
258,2,736895.6325673164,6540646.206696492,CarRegion
259,1,738541.0070623504,6540573.843673848,CarRegion
260,6,736280.0366762417,6550627.241406491,CarRegion
261,1,736645.0022123324,6549192.845894357,CarRegion
262,1,736989.0136221565,6547695.267015326,CarRegion
263,2,739215.3763135268,6544415.776795773,CarRegion
264,1,737760.028534409,6547242.0041192295,CarRegion
265,6,738436.0173078467,6546933.162920027,CarRegion
266,1,736944.0274686329,6539673.125097479,CarRegion
267,6,737214.0278172947,6539076.967129037,CarRegion
268,1,737627.998288752,6538069.144973453,CarRegion
269,1,737860.0013578834,6546277.132038908,CarRegion
270,1,738418.9987738428,6537211.849833566,CarRegion
271,1,738882.026276245,6544489.0515178535,CarRegion
272,3,740042.9878124925,6542228.851551928,CarRegion
273,4,706898.9993656303,6506365.135741581,CarRegion
274,1,706944.0301820572,6545884.2548047155,CarRegion
275,4,707065.9981406942,6506607.195934094,CarRegion
276,3,708474.96128764,6538522.986470458,CarRegion
277,1,739016.9720590016,6536252.030758179,CarRegion
278,2,740045.9938625935,6533685.254196639,CarRegion
279,4,707630.9815781624,6507094.943729,CarRegion
280,1,705414.0130331705,6549026.768799716,CarRegion
281,1,708656.9733331314,6536853.043034864,CarRegion
282,1,687044.019515804,6562928.710111884,CarRegion
283,9,741891.3535537758,6529275.141545463,CarRegion
284,13,741163.9685243836,6529562.05797402,CarRegion
285,1,687233.0297247679,6562287.988729609,CarRegion
286,1,701203.9990115848,6550768.313777491,CarRegion
287,4,703066.1545942415,6529628.747979999,CarRegion
288,1,757013.989268857,6523231.7580491435,CarRegion
289,1,758391.988866839,6524218.682138516,CarRegion
290,1,760061.9940820534,6524853.061848561,CarRegion
291,1,757274.971231095,6522756.0963051105,CarRegion
292,1,757830.0167044604,6523557.0179269435,CarRegion
293,1,759477.0034815257,6524435.23075245,CarRegion
294,1,677107.0316563906,6475857.786795919,CarRegion
295,1,704556.006936256,6535482.029673242,CarRegion
296,2,705683.006864223,6535511.734455776,CarRegion
297,1,756752.9773880804,6503205.956597752,CarRegion
298,1,685177.7934953964,6564528.109111978,CarRegion
299,10,709949.9616319207,6517447.132377554,CarRegion
300,1,692456.9936877242,6555946.042474808,CarRegion
301,3,706808.0357618497,6542590.900979827,CarRegion
302,4,714596.0050398629,6523642.185688999,CarRegion
303,1,734424.9951005912,6541350.750020149,CarRegion
304,3,718564.0005007918,6524406.285033515,CarRegion
305,3,720614.9810405195,6526371.780068167,CarRegion
306,2,723459.3622866176,6529423.700534855,CarRegion
307,1,723468.015647567,6530081.156816457,CarRegion
308,2,723484.9119305274,6529579.270124074,CarRegion
309,3,725571.9984906086,6535624.820412614,CarRegion
310,1,737279.9145020036,6540518.606109836,CarRegion
311,3,708444.4140759043,6532642.824327318,CarRegion
312,3,709870.9651559743,6509520.0562790865,CarRegion
313,3,709967.9792349857,6509693.120051759,CarRegion
314,6,709362.7260338805,6520008.81949683,CarRegion
315,1,726615.031812581,6535760.641311337,CarRegion
316,3,757868.9491850967,6497852.960850426,CarRegion
317,2,756817.9259998492,6499182.744283012,CarRegion
318,2,723305.1290659282,6524482.885230834,CarRegion
319,6,756672.9783801864,6484800.082433106,CarRegion
320,16,707382.5767141005,6519788.457798246,CarRegion
321,8,756818.6067402298,6493400.771218529,CarRegion
322,6,756686.6307103349,6480384.0537819,CarRegion
323,6,756598.6513560932,6482686.282261396,CarRegion
324,6,756775.2415429378,6488718.1676884275,CarRegion
325,6,756783.1650437483,6489299.630450134,CarRegion
326,6,756794.3945882458,6490666.303814882,CarRegion
327,5,758106.1398140748,6496751.172218587,CarRegion
328,4,704089.3626602677,6527547.260836581,CarRegion
329,3,713479.322505773,6511452.76695566,CarRegion
330,1,692050.119991804,6547391.881034797,CarRegion
331,1,712078.3859306992,6524693.690990014,CarRegion
332,4,703978.2902210195,6519672.367550273,CarRegion
333,1,680989.6844643301,6499388.348603939,CarRegion
334,1,739133.1581445916,6529030.68787923,CarRegion
335,1,697816.0307262151,6553722.754011513,CarRegion
336,5,709064.9471797239,6530995.38938054,CarRegion
337,2,709017.3636365631,6531389.215200957,CarRegion
338,2,708527.9837568722,6527420.457472678,CarRegion
339,2,709247.2223638069,6527037.0434694905,CarRegion
340,2,709567.2452745244,6527173.016418452,CarRegion
341,2,709384.5065448508,6526844.024124294,CarRegion
342,2,710019.7121686372,6526848.3612011485,CarRegion
343,1,681557.0962052421,6499487.458507653,CarRegion
344,1,783995.2273671266,6501140.394885502,CarRegion
345,3,709170.1828267714,6520317.583190978,CarRegion
346,2,680222.2258284971,6499008.078161975,CarRegion
347,5,735938.4559727333,6552004.492933096,CarRegion
348,5,742143.5905537609,6529174.369564089,CarRegion
349,5,738098.4049561392,6527132.163057656,CarRegion
350,1,685441.5912256629,6547918.222017902,CarRegion
351,2,663552.535901502,6482605.488138846,CarRegion
352,2,660786.0617314555,6477799.236843194,CarRegion
353,2,655855.3428563747,6471796.2525277985,CarRegion
354,2,652066.2603565095,6466528.567913175,CarRegion
355,2,648566.0132126076,6458250.35553261,CarRegion
356,2,684948.1587881999,6497339.358187655,CarRegion
357,2,684778.5902775952,6497773.991443744,CarRegion
358,2,658007.7052590521,6505251.954744686,CarRegion
359,2,646515.590399385,6495530.434196654,CarRegion
360,2,657952.4070687783,6472770.059607861,CarRegion
361,3,708266.320134884,6539740.368746916,CarRegion
362,1,732472.7168492106,6521851.894337468,CarRegion
363,2,717065.4494581908,6533163.176756002,CarRegion
364,2,671230.6624241836,6489016.233264392,CarRegion
365,4,716417.3452681096,6526901.471648043,CarRegion
366,1,720090.5924427958,6527853.347692538,CarRegion
367,1,733149.010990034,6520472.133542793,CarRegion
368,1,731417.3934590756,6519215.683545433,CarRegion
369,1,730626.2256215344,6520996.513337502,CarRegion
370,1,730512.841992136,6521846.051668334,CarRegion
371,3,726330.8923332605,6522981.944154061,CarRegion
372,1,704635.0461470209,6496989.661338421,CarRegion
373,3,710131.65230897,6498868.708493097,CarRegion
374,1,734632.2062508753,6543729.435102371,CarRegion
375,1,708131.0768083498,6540563.626277724,CarRegion
376,1,698101.6468137121,6492269.798416912,CarRegion
377,1,735727.7246365737,6544218.262974455,CarRegion
378,7,737618.7941085481,6545026.079292083,CarRegion
379,1,726553.3744966149,6527828.749004567,CarRegion
380,4,709284.9226608729,6532271.244762504,CarRegion
381,14,708634.265376465,6522434.210642075,CarRegion
382,1,700078.8923593733,6493856.009375786,CarRegion
383,1,702099.5865648062,6493615.048627173,CarRegion
384,1,678526.2983776273,6479967.641810695,CarRegion
385,2,670552.8563447896,6495599.624894406,CarRegion
0,3,933613.1583205604,6847997.346185439,TrainSNCF
1,4,932130.9439156905,6876600.780489736,TrainSNCF
2,21,866282.5371409641,6877802.108602421,TrainSNCF
3,9,859294.9258093162,6854750.385781267,TrainSNCF
4,9,890252.6476205158,6854881.766164939,TrainSNCF
5,9,873476.0248969394,6898810.674442408,TrainSNCF
6,3,931942.166672134,6894372.54674627,TrainSNCF
7,1,721377.4112702489,6971289.071155555,TrainSNCF
8,1,650322.2753337321,6977023.858728278,TrainSNCF
9,2,687928.5770201669,6973384.973177558,TrainSNCF
10,9,886364.5532623118,6868409.660033464,TrainSNCF
11,10,870751.30130648,6869129.4195464775,TrainSNCF
12,9,886783.7199921899,6857646.048453156,TrainSNCF
13,10,526057.6939550485,6701327.638262691,TrainSNCF
14,12,528290.2721813738,6700841.647234319,TrainSNCF
15,9,878858.0731109274,6868998.17941116,TrainSNCF
16,9,885946.8289491932,6867991.030880345,TrainSNCF
17,9,884133.3927452846,6861834.143688541,TrainSNCF
18,7,867146.7848772485,6883316.894514806,TrainSNCF
19,4,338491.5528748348,6276672.473210047,TrainSNCF
20,1,312329.90739007574,6262189.639026399,TrainSNCF
21,1,322357.9811411055,6265219.120990603,TrainSNCF
22,2,712961.5732943041,6147472.995235058,TrainSNCF
23,14,1066864.3703151452,6838415.870033013,TrainSNCF
24,14,1062351.9056451418,6839987.882362206,TrainSNCF
25,14,1059390.259814119,6841094.216380661,TrainSNCF
26,12,1054345.5651414217,6841495.618473364,TrainSNCF
27,14,1065373.5002353734,6831030.58475107,TrainSNCF
28,4,1044071.4035577938,6755535.70369988,TrainSNCF
29,5,1041309.4592968659,6755543.007525003,TrainSNCF
30,33,990526.4161793314,6911956.775824695,TrainSNCF
31,139,926665.1656266387,6949001.599895211,TrainSNCF
32,39,905810.1117357989,6942790.182899084,TrainSNCF
33,47,926577.1956088296,6946837.389521167,TrainSNCF
34,126,924601.3748391835,6939609.077999514,TrainSNCF
35,30,925530.0038999981,6948526.529605711,TrainSNCF
36,30,916690.5809346045,6945584.990539122,TrainSNCF
37,30,911670.4390052219,6943835.544435375,TrainSNCF
38,30,908338.7159851183,6943234.252973385,TrainSNCF
39,71,1070922.574039784,6310107.267261123,TrainSNCF
40,55,1045016.0194494745,6726366.019064629,TrainSNCF
41,38,1031001.062460355,6695890.971691184,TrainSNCF
42,57,1028165.3569434714,6704782.20080533,TrainSNCF
43,57,1025860.3741982102,6702521.756402198,TrainSNCF
44,57,1023888.8294871364,6701553.109047959,TrainSNCF
45,58,1020537.3340551832,6701549.730924499,TrainSNCF
46,58,1017715.4027929169,6701233.84572323,TrainSNCF
47,58,1014256.1070831327,6704664.413864125,TrainSNCF
48,58,1010891.9554395516,6708662.446471219,TrainSNCF
49,58,1007479.0494253829,6710230.292744454,TrainSNCF
50,58,1005419.908070579,6714012.92506052,TrainSNCF
51,58,1002290.4410841248,6717941.840752573,TrainSNCF
52,58,1005681.8303663523,6712235.502004596,TrainSNCF
53,58,1003374.9426975194,6716517.720071104,TrainSNCF
54,38,1032185.0339318331,6686069.989058346,TrainSNCF
55,6,936251.6862292544,6573634.00891904,TrainSNCF
56,1,931364.6779809538,6568720.043042785,TrainSNCF
57,6,932709.2758588351,6569823.28024695,TrainSNCF
58,6,934107.3599469371,6572768.709837767,TrainSNCF
59,6,937108.1793014519,6573786.254946023,TrainSNCF
60,6,938424.0220250908,6573656.433035193,TrainSNCF
61,93,942181.2405150463,6572667.816171737,TrainSNCF
62,60,942411.1282111909,6577062.7778312545,TrainSNCF
63,60,943426.1554995581,6578638.199663305,TrainSNCF
64,60,943424.6314815911,6581265.297047823,TrainSNCF
65,60,943759.0229960249,6582511.380657901,TrainSNCF
66,60,944753.9846832189,6583569.020182299,TrainSNCF
67,60,942451.2081705843,6576063.559018025,TrainSNCF
68,60,942890.9429247754,6577836.354153839,TrainSNCF
69,60,943695.3261368634,6580423.583507694,TrainSNCF
70,60,945225.7336665917,6584671.589050075,TrainSNCF
71,24,957402.9982168529,6629085.460831783,TrainSNCF
72,6,979566.4552475917,6655644.060825298,TrainSNCF
73,6,998955.0951565271,6662619.585466996,TrainSNCF
74,38,1021456.7591234554,6678929.739188877,TrainSNCF
75,37,990082.1574428559,6673517.185048606,TrainSNCF
76,31,987100.1694343623,6671032.561415114,TrainSNCF
77,37,984246.0246930132,6668701.293694648,TrainSNCF
78,74,941010.0849891882,6570035.330108411,TrainSNCF
79,74,943144.4859706936,6570678.935431376,TrainSNCF
80,72,944103.8172135532,6571740.728770123,TrainSNCF
81,72,946500.6038724849,6571298.104474479,TrainSNCF
82,58,942319.0609299575,6574001.646571259,TrainSNCF
83,74,941363.5015576817,6568615.204597989,TrainSNCF
84,5,522801.4447498569,6695796.178371953,TrainSNCF
85,33,702417.0519458461,7057501.772561828,TrainSNCF
86,1,736333.0349396211,6376018.223071782,TrainSNCF
87,57,653022.387976683,6864310.1174307875,TrainSNCF
88,4,718450.9574822207,6823746.689543964,TrainSNCF
89,3,709190.0032746958,6872317.049706026,TrainSNCF
90,18,729935.6334749168,6882080.78990517,TrainSNCF
91,40,778925.2733501625,6800122.97221177,TrainSNCF
92,31,753791.2965907607,6824015.941821298,TrainSNCF
93,32,736475.9039071002,6822068.063957877,TrainSNCF
94,32,808920.01163217,6794345.722243622,TrainSNCF
95,32,826715.4731726627,6794500.674445182,TrainSNCF
96,2,897369.7197556584,6567214.713653055,TrainSNCF
97,285,933613.1583205604,6847997.346185439,TrainSNCF
98,39,935820.74430926,6845853.500723866,TrainSNCF
99,3,905464.4034534288,6845756.699413007,TrainSNCF
100,28,912026.2611438528,6845962.5418762015,TrainSNCF
101,7,919263.8839515526,6849906.178635317,TrainSNCF
102,20,925051.933610658,6854282.90356431,TrainSNCF
103,64,931068.5248448653,6855191.630822151,TrainSNCF
104,31,933027.6173676201,6853004.138487056,TrainSNCF
105,16,937683.6828028777,6844361.745064534,TrainSNCF
106,52,944037.4498640411,6842359.586919005,TrainSNCF
107,38,946348.3150944164,6841114.659458955,TrainSNCF
108,23,946959.1383836411,6839156.14628495,TrainSNCF
109,57,949830.9426455584,6834739.355431078,TrainSNCF
110,13,954482.7203242999,6834420.001106927,TrainSNCF
111,68,957837.7103181218,6837659.586014073,TrainSNCF
112,25,950550.3331870825,6827923.439576085,TrainSNCF
113,53,945508.4436632368,6823764.177483961,TrainSNCF
114,10,899301.5044792901,6809816.819237247,TrainSNCF
115,20,966314.7629757109,6831749.509513305,TrainSNCF
116,11,968173.3282114319,6830528.906593909,TrainSNCF
117,7,970242.2888407074,6828993.573793449,TrainSNCF
118,20,973007.2072184169,6827602.785158707,TrainSNCF
119,29,976742.97321702,6823450.137150771,TrainSNCF
120,14,980357.8135626304,6820976.66090119,TrainSNCF
121,7,981856.3754164078,6819386.829171579,TrainSNCF
122,26,934189.0040018983,6843077.501754751,TrainSNCF
123,26,933643.9812627031,6840444.329603814,TrainSNCF
124,26,931235.8153242089,6839350.8501953,TrainSNCF
125,26,929040.6581479142,6839469.263567692,TrainSNCF
126,26,928671.9844021187,6838134.023026447,TrainSNCF
127,53,930068.7934467643,6857146.244203272,TrainSNCF
128,32,928286.4805261936,6860169.783727468,TrainSNCF
129,22,927693.7274870271,6862159.340630705,TrainSNCF
130,53,925351.0551182365,6864785.786507354,TrainSNCF
131,130,923621.2120151966,6871025.718201967,TrainSNCF
132,30,858836.966716348,6780932.546526305,TrainSNCF
133,29,875207.3471256979,6755598.990761743,TrainSNCF
134,29,882837.6335998592,6748363.01772576,TrainSNCF
135,5,858556.16797564,6790834.223903058,TrainSNCF
136,5,857579.9566414845,6798768.268019401,TrainSNCF
137,8,858806.2216831425,6801743.658917696,TrainSNCF
138,5,859102.2997284052,6809456.163645005,TrainSNCF
139,81,955743.8350180726,6791979.645759311,TrainSNCF
