shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951317232,45.712,3.18789,18
4503749951317232,45.7125,3.18788,19
4503749951317232,45.7134,3.18805,20
4503749951317232,45.7141,3.18801,21
4503749951317232,45.7152,3.18803,22
4503749951317232,45.7159,3.18818,23
4503749951317232,45.7168,3.18811,24
4503749951317232,45.7173,3.18818,25
4503749951317232,45.7182,3.18841,26
4503749951317232,45.7181,3.18787,27
4503749951317232,45.7181,3.1875,28
4503749951317232,45.7182,3.18707,29
4503749951317232,45.7183,3.18529,30
4503749951317232,45.7185,3.18453,31
4503749951317232,45.7187,3.18373,32
4503749951317232,45.719,3.18311,33
4503749951317232,45.7193,3.18358,34
4503749951317232,45.7199,3.18426,35
4503749951317232,45.7207,3.18494,36
4503749951317232,45.7213,3.18541,37
4503749951317232,45.7218,3.18591,38
4503749951317232,45.7222,3.18625,39
4503749951317232,45.7223,3.18643,40
4503749951317232,45.7229,3.18621,41
4503749951317232,45.7231,3.18616,42
4503749951317232,45.7233,3.18616,43
4503749951317232,45.7238,3.18645,44
4503749951317232,45.7236,3.18721,45
4503749951317232,45.7235,3.18787,46
4503749951317232,45.7234,3.18915,47
4503749951317232,45.723,3.19009,48
4503749951317232,45.7227,3.19104,49
4503749951317232,45.723,3.19131,50
4503749951317232,45.724,3.19194,51
4503749951317232,45.7243,3.19191,52
4503749951317232,45.7249,3.19111,53
4503749951317232,45.7257,3.19018,54
4503749951317232,45.7264,3.18947,55
4503749951317232,45.7265,3.18919,56
4503749951317232,45.7267,3.18911,57
4503749951317232,45.7267,3.18891,58
4503749951317232,45.7266,3.18868,59
4503749951317232,45.7265,3.18854,60
4503749951317232,45.7265,3.18786,61
4503749951317232,45.7266,3.18693,62
4503749951317232,45.7267,3.18536,63
4503749951317232,45.727,3.18485,64
4503749951317232,45.7273,3.18461,65
4503749951317232,45.7274,3.18462,66
4503749951317232,45.7276,3.18466,67
4503749951317232,45.7279,3.18519,68
4503749951317232,45.728,3.18538,69
4503749951317232,45.7285,3.1862,70
4503749951317232,45.7287,3.18644,71
4503749951317232,45.7288,3.18667,72
4503749951317232,45.7288,3.18686,73
4503749951317232,45.7285,3.18725,74
4503749951317232,45.7283,3.18753,75
4503749951317232,45.7278,3.18808,76
4503749951317232,45.7273,3.18836,77
4503749951317232,45.7268,3.18868,78
4503749951317232,45.7266,3.18873,79
4503749951317232,45.7264,3.18886,80
4503749951317232,45.7265,3.1891,81
4503749951317232,45.7266,3.18914,82
4503749951317232,45.7268,3.18925,83
4503749951317232,45.7272,3.1894,84
4503749951317232,45.7273,3.18955,85
4503749951317232,45.7285,3.19009,86
4503749951317232,45.7289,3.19023,87
4503749951317232,45.7295,3.19052,88
4503749951317232,45.7305,3.19102,89
4503749951317232,45.7315,3.19144,90
4503749951317232,45.7314,3.19129,91
4503749951317232,45.7336,3.19208,92
4503749951317232,45.7337,3.19225,93
4503749951317232,45.7345,3.1924,94
4503749951317232,45.735,3.19269,95
4503749951317232,45.7354,3.19298,96
4503749951317232,45.7355,3.19302,97
4503749951317232,45.7357,3.19298,98
4503749951317232,45.7358,3.19317,99
4503749951317232,45.736,3.19318,100
4503749951317232,45.7361,3.19322,101
4503749951317232,45.737,3.19417,102
4503749951317232,45.7375,3.19481,103
4503749951317232,45.738,3.19542,104
4503749951317232,45.7388,3.19621,105
4503749951317232,45.7391,3.19658,106
4503749951317232,45.739,3.19643,107
4503749951317232,45.7396,3.19712,108
4503749951317232,45.7398,3.19734,109
4503749951317232,45.7398,3.19767,110
4503749951317232,45.7398,3.19806,111
4503749951317232,45.7397,3.19864,112
4503749951317232,45.7397,3.19914,113
4503749951317232,45.7398,3.19968,114
4503749951317232,45.7398,3.19985,115
4503749951317232,45.7399,3.19972,116
4503749951317232,45.7402,3.19921,117
4503749951317232,45.7403,3.19911,118
4503749951317232,45.7404,3.19907,119
4503749951317232,45.7403,3.19944,120
4503749951317232,45.7404,3.19978,121
4503749951317232,45.7407,3.2001,122
4503749951317232,45.741,3.20012,123
4503749951317232,45.741,3.20013,124
4503749951317232,45.7417,3.20027,125
4503749951317232,45.7421,3.20042,126
4503749951317232,45.7424,3.20057,127
4503749951317232,45.7426,3.20065,128
4503749951317232,45.7429,3.20063,129
4503749951317232,45.7429,3.2009,130
4503749951317232,45.743,3.20108,131
4503749951317232,45.7432,3.20242,132
4503749951317232,45.7434,3.20369,133
4503749951317232,45.7438,3.20475,134
4503749951317232,45.7444,3.20583,135
4503749951317232,45.7448,3.20698,136
4503749951317232,45.745,3.20764,137
4503749951317232,45.7452,3.20836,138
4503749951317232,45.7456,3.20929,139
4503749951317232,45.7458,3.20991,140
4503749951317232,45.7459,3.21007,141
4503749951317232,45.7459,3.21026,142
4503749951317232,45.7458,3.21041,143
4503749951317232,45.7457,3.21046,144
4503749951317232,45.7454,3.21029,145
4503749951317260,45.7888,3.26593,0
4503749951317260,45.7922,3.26119,1
4503749951317260,45.7922,3.26119,2
4503749951317260,45.7937,3.25894,3
4503749951317260,45.794,3.25851,4
4503749951317260,45.7943,3.25838,5
4503749951317260,45.7952,3.25841,6
4503749951317260,45.7952,3.25841,7
4503749951317260,45.7982,3.25858,8
4503749951317260,45.7982,3.25858,9
4503749951317260,45.7982,3.25858,10
4503749951317260,45.7983,3.25867,11
4503749951317260,45.7984,3.25873,12
4503749951317260,45.7985,3.25868,13
4503749951317260,45.7985,3.25861,14
4503749951317260,45.7985,3.25845,15
4503749951317260,45.7985,3.25834,16
4503749951317260,45.7984,3.25824,17
4503749951317260,45.7987,3.25679,18
4503749951317260,45.799,3.25535,19
4503749951317260,45.7997,3.25271,20
4503749951317260,45.7997,3.25135,21
4503749951317260,45.7998,3.25102,22
4503749951317260,45.7997,3.25054,23
4503749951317260,45.7996,3.24969,24
4503749951317260,45.7996,3.24865,25
4503749951317260,45.7994,3.24792,26
4503749951317260,45.7993,3.24705,27
4503749951317260,45.7993,3.24594,28
4503749951317260,45.7993,3.2444,29
4503749951317260,45.7992,3.24406,30
4503749951317260,45.7991,3.24377,31
4503749951317260,45.7987,3.24229,32
4503749951317260,45.7982,3.24066,33
4503749951317260,45.7978,3.23858,34
4503749951317260,45.7974,3.23781,35
4503749951317260,45.7972,3.23701,36
4503749951317260,45.7968,3.23566,37
4503749951317260,45.7964,3.23452,38
4503749951317260,45.7962,3.23348,39
4503749951317260,45.7957,3.23216,40
4503749951317260,45.7955,3.23153,41
4503749951317260,45.7954,3.23129,42
4503749951317260,45.7944,3.22985,43
4503749951317260,45.7941,3.22946,44
4503749951317260,45.7936,3.22878,45
4503749951317260,45.7933,3.22843,46
4503749951317260,45.7931,3.22808,47
4503749951317260,45.793,3.22769,48
4503749951317260,45.7931,3.22752,49
4503749951317260,45.7931,3.22733,50
4503749951317260,45.7931,3.22716,51
4503749951317260,45.793,3.22702,52
4503749951317260,45.7928,3.22694,53
4503749951317260,45.7927,3.22703,54
4503749951317260,45.7925,3.22704,55
4503749951317260,45.7919,3.22677,56
4503749951317260,45.7916,3.22645,57
4503749951317260,45.7907,3.22535,58
4503749951317260,45.7906,3.22505,59
4503749951317260,45.7896,3.22362,60
4503749951317260,45.7891,3.22289,61
4503749951317260,45.7881,3.221,62
4503749951317260,45.7869,3.21841,63
4503749951317260,45.7856,3.21579,64
4503749951317260,45.7853,3.21483,65
4503749951317260,45.7852,3.2145,66
4503749951317260,45.785,3.2142,67
4503749951317260,45.7849,3.21398,68
4503749951317260,45.7849,3.21368,69
4503749951317260,45.7848,3.21345,70
4503749951317260,45.7847,3.21318,71
4503749951317260,45.7845,3.2131,72
4503749951317260,45.7843,3.21312,73
4503749951317260,45.7841,3.21305,74
4503749951317260,45.7839,3.21278,75
4503749951317260,45.7836,3.21188,76
4503749951317260,45.7834,3.21129,77
4503749951317260,45.783,3.21049,78
4503749951317260,45.7827,3.21005,79
4503749951317260,45.7824,3.20934,80
4503749951317260,45.781,3.20646,81
4503749951317260,45.7785,3.2017,82
4503749951317260,45.7777,3.20021,83
4503749951317260,45.7773,3.19931,84
4503749951317260,45.7771,3.19884,85
4503749951317260,45.777,3.19846,86
4503749951317260,45.7769,3.19798,87
4503749951317260,45.7769,3.19774,88
4503749951317260,45.7769,3.1976,89
4503749951317260,45.777,3.19746,90
4503749951317260,45.777,3.19732,91
4503749951317260,45.7769,3.19708,92
4503749951317260,45.7768,3.19703,93
4503749951317260,45.7767,3.19703,94
4503749951317260,45.7766,3.19708,95
4503749951317260,45.7765,3.19717,96
4503749951317260,45.7763,3.19717,97
4503749951317260,45.7762,3.19702,98
4503749951317260,45.7759,3.19637,99
4503749951317260,45.7757,3.19617,100
4503749951317260,45.7756,3.1956,101
4503749951317260,45.7755,3.19498,102
4503749951317260,45.7755,3.19407,103
4503749951317260,45.7756,3.19304,104
4503749951317260,45.7757,3.19257,105
4503749951317260,45.7755,3.19265,106
4503749951317260,45.7751,3.19298,107
4503749951317260,45.7748,3.19359,108
4503749951317260,45.7744,3.19428,109
4503749951317260,45.774,3.19485,110
4503749951317260,45.7738,3.19531,111
4503749951317260,45.7733,3.19585,112
4503749951317260,45.7732,3.19598,113
4503749951317260,45.7729,3.19612,114
4503749951317260,45.7726,3.19609,115
4503749951317260,45.7721,3.19625,116
4503749951317260,45.7717,3.19633,117
4503749951317260,45.7714,3.19629,118
4503749951317260,45.7712,3.19624,119
4503749951317260,45.7709,3.19671,120
4503749951317260,45.7705,3.19707,121
4503749951317260,45.7703,3.19717,122
4503749951317260,45.7702,3.1972,123
4503749951317260,45.7703,3.19749,124
4503749951317260,45.7703,3.19774,125
4503749951317260,45.7701,3.19792,126
4503749951317260,45.77,3.19816,127
4503749951317260,45.7697,3.19824,128
4503749951317260,45.7694,3.19824,129
4503749951317260,45.7689,3.19822,130
4503749951317260,45.7687,3.19818,131
4503749951317260,45.7685,3.19808,132
4503749951317260,45.7684,3.19794,133
4503749951317260,45.7684,3.19766,134
4503749951317260,45.7684,3.19765,135
4503749951317260,45.7683,3.19584,136
4503749951317260,45.7684,3.19529,137
4503749951317260,45.7688,3.19401,138
4503749951317260,45.769,3.19345,139
4503749951317260,45.7691,3.19308,140
4503749951317260,45.7695,3.19176,141
4503749951317260,45.7697,3.1909,142
4503749951317260,45.7699,3.19011,143
4503749951317260,45.77,3.18987,144
4503749951317260,45.7705,3.189,145
4503749951317260,45.7706,3.18868,146
4503749951317260,45.771,3.18794,147
4503749951317260,45.7713,3.18743,148
4503749951317260,45.7715,3.18671,149
4503749951317260,45.7716,3.1865,150
4503749951317260,45.7717,3.18633,151
4503749951317260,45.7718,3.1856,152
4503749951317260,45.7727,3.18423,153
4503749951317260,45.7729,3.18362,154
4503749951317260,45.7731,3.18296,155
4503749951317260,45.7733,3.18243,156
4503749951317260,45.7734,3.18201,157
4503749951317260,45.7735,3.18186,158
4503749951317260,45.7736,3.18178,159
4503749951317260,45.774,3.18008,160
4503749951317260,45.7741,3.17994,161
4503749951317260,45.7742,3.17989,162
4503749951317260,45.775,3.17967,163
4503749951317260,45.7752,3.17953,164
4503749951317260,45.7753,3.17948,165
4503749951317260,45.7754,3.17949,166
4503749951317260,45.7767,3.18044,167
4503749951317260,45.7766,3.1818,168
4503749951317260,45.7767,3.18201,169
4503749951317260,45.7768,3.1819,170
4503749951317260,45.7768,3.18167,171
4503749951317260,45.7767,3.18143,172
4503749951317260,45.7768,3.17997,173
4503749951317260,45.7772,3.17563,174
4503749951317260,45.7772,3.17563,175
4503749951317260,45.778,3.16697,176
4503749951317260,45.7788,3.15724,177
4503749951317260,45.7788,3.15724,178
4503749951317260,45.7793,3.15007,179
4503749951317260,45.7792,3.1478,180
4503749951317260,45.7793,3.14772,181
4503749951317260,45.7794,3.14758,182
4503749951317260,45.7794,3.14743,183
4503749951317260,45.7794,3.14718,184
4503749951317260,45.7793,3.14708,185
4503749951317260,45.7791,3.14702,186
4503749951317260,45.7789,3.14408,187
4503749951317260,45.779,3.14292,188
4503749951317260,45.7793,3.13936,189
4503749951317260,45.7794,3.13755,190
4503749951317260,45.7795,3.13708,191
4503749951317260,45.7798,3.13686,192
4503749951317260,45.7797,3.1365,193
4503749951317260,45.7796,3.1364,194
4503749951317260,45.7796,3.13604,195
4503749951317260,45.7799,3.13342,196
4503749951317260,45.7799,3.13281,197
4503749951317260,45.7799,3.13229,198
4503749951317260,45.7801,3.13182,199
4503749951317260,45.7801,3.13159,200
4503749951317260,45.7802,3.13149,201
4503749951317260,45.7803,3.13121,202
4503749951317260,45.7801,3.13102,203
4503749951317260,45.7801,3.13096,204
4503749951317260,45.78,3.13063,205
4503749951317260,45.7799,3.12993,206
4503749951317260,45.7797,3.12866,207
4503749951317260,45.7794,3.12779,208
4503749951317260,45.7792,3.12703,209
4503749951317260,45.7792,3.1265,210
4503749951317260,45.7791,3.12542,211
4503749951317260,45.7792,3.12471,212
4503749951317260,45.7792,3.12466,213
4503749951317260,45.7796,3.12036,214
4503749951317260,45.7797,3.12041,215
4503749951317260,45.7797,3.11913,216
4503749951317260,45.7798,3.11751,217
4503749951317260,45.7798,3.11675,218
4503749951317260,45.7801,3.11539,219
4503749951317260,45.7803,3.11406,220
4503749951317260,45.7806,3.11109,221
4503749951317260,45.7807,3.10977,222
4503749951317260,45.7809,3.10839,223
4503749951317260,45.7811,3.10678,224
4503749951317260,45.7814,3.10443,225
4503749951317260,45.781,3.10372,226
4503749951317260,45.781,3.10383,227
4503749951317260,45.7788,3.09945,228
4503749951317260,45.7788,3.09945,229
4503749951317260,45.7783,3.09846,230
4503749951317260,45.7779,3.09775,231
4503749951317260,45.7776,3.09712,232
4503749951317260,45.7773,3.09655,233
4503749951317260,45.7773,3.09612,234
4503749951317260,45.7774,3.09587,235
4503749951317260,45.7774,3.09557,236
4503749951317260,45.7774,3.09559,237
4503749951317260,45.7774,3.09589,238
4503749951317260,45.7776,3.09545,239
4503749951317260,45.7789,3.09317,240
4503749951317260,45.7789,3.09313,241
4503749951317260,45.7793,3.09258,242
4503749951317260,45.7795,3.09259,243
4503749951317260,45.7797,3.09248,244
4503749951317260,45.7798,3.09192,245
4503749951317260,45.78,3.09169,246
4503749951317260,45.781,3.09172,247
4503749951317260,45.7811,3.09163,248
4503749951317260,45.7812,3.09149,249
4503749951317260,45.7812,3.09139,250
4503749951317260,45.7812,3.09116,251
4503749951317260,45.7811,3.09105,252
4503749951317260,45.7806,3.09104,253
